Year, MEB10, BAA27, UVA07, KEB01, HTB05, BUA10, EDB19, KEB06, BUA01, HTA01, HTA09, HTB07, HTA20, HTA22, EDB11, KEA01, HTA24, KEB10, HTB20, UVA03, KEB03, HTA15, EDB05, HTA19, KEA28, HTB16, HTA12, HTA23, MEB17, MEB14, HTA13, MEB2O, UVA04, HTB14, HTA30, HTA32, HTB06, HTA28, MEB16, KEA02, HTA03, EDB24, KEB02, KEB30, HTA29, HTB04, HTA04, KEA27, KEA09top, KEA09bot, HTA02, HTB02, HTB10, HTB15, KEB22, BUA07, KEB12, KEB05, KEA20, HTA11, BAB01, KEA18, BAA05, BUA03, HTB18, EDA05, BUA13, EDB21, HTA21, BAA03, EDB08, BAA22, BAA10, KEA25, KEB16, MEA23, EDB02, MEA22, EDA09, HTB12, HTA26, KEB27, KEA19, EDA13, EDB03, MEA21, BAA25, HTA10, HTB19, HTA18, HTB13, KEA16, EDA15, KEA05, BAA09, BUA11, HTB17, EDB04, KEA07, KEB18, BAA11, EDB20, KEA23, UVA01, UDA07, EDB14, UVA05, HTA17, BRA08, EDB15, BUA05, HTA05, BAA12, MEA12, HTA07, BAB05, KEB25, UVA08, KEA13, BAA28, BUA04, HTA16, KEA14, EDA14, HTA14, KEB20, BAA21, BAA06, EDB22, HTA27, KEA08, EDA06, HTB09, KEB32, EDB06, EDB13, KEB28, HTB11, EDB17, EDB16, EDB07, BAA15, KEA24, KEB04, BUA09, BUA12, KEB24, HTB08, KEA26, KEB08, BUA06, KEA22, KEB21, EDB18, KEB17, HTB03, KEB31, KEB23, KEDB12, HTA33, HTA31, MEB15, BUA02, EDB01, KEA04, MEB11, HTA25, EDA02, EDB09, EDB10, MEB19, KEA17, KEB13, KEB14, KEB11, KEB07, KEB07out, KEB07in, KEA11, KEB09, BAA07, KEB19, HTA06, BAA01, MEA11, KEA21, BAA13, BAA14, KEA03, HTB01, KEB15, UVA02, UVA02_1, UVA02_3, UVA02_2, UVA06
1793, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.179, , , , , , , , , , , , , , , , , 
1794, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.212, , , , , , , , , , , , , , , , , 
1795, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.118, , , , , , , , , , , , , , , , , 
1796, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.402, , , , , , , , , , , , , , , , , 
1797, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.142, , , , , , , , , , , , , , , , , 
1798, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.231, , , , , , , , , , , , , , , , , 
1799, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.446, , , , , , , , , , , , , , , , , 
1800, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.117, , , , , , , , , , , , , , , , , 
1801, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.080, , , , , , , , , , , , , , , , , 
1802, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.805, , , , , , , , , , , , , , , , , 
